5127
2006	2007	16
1958	1959	1
1883	1885	5
1758	112	23
1758	1759	14
1758	1760	14
1758	1761	14
1698	14	20
1342	112	22
1342	1343	1
1342	1344	16
1342	1345	16
1342	1346	10
649	650	16
529	530	10
373	374	4
373	375	4
373	376	4
373	377	4
2112	2113	16
3529	3530	16
3529	3531	16
3529	3532	16
3529	3533	15
1182	90	19
2284	2285	16
2284	2286	16
323	324	4
323	325	4
3451	3453	14
1296	12	20
1296	79	19
1296	111	23
1296	1297	1
1168	1169	13
1168	1170	13
1168	1171	10
4252	4253	16
4252	4254	16
4252	4255	16
4252	4256	16
1729	1730	4
1729	1731	4
4216	4217	14
2543	2544	14
3045	3046	1
2870	2871	6
1488	112	23
1488	1491	10
4259	4260	1
3357	3358	3
3357	3359	13
202	22	20
202	112	23
1743	1740	1
3217	3220	10
4309	4312	14
4153	4154	12
3920	3921	4
3796	3797	3
3507	3508	14
3488	3487	3
3454	3455	1
3454	3458	15
3135	3137	6
2820	2821	16
2820	2822	16
2607	2608	1
2607	2609	1
2607	2610	1
2607	2611	10
2593	2591	4
2401	2402	5
2378	2381	5
2114	2115	16
1817	6	20
1817	102	23
1817	112	22
1600	112	22
1600	1602	16
1456	8	20
1456	10	19
1456	108	23
1456	1459	10
1041	1042	1
696	697	16
696	698	16
696	699	16
839	102	21
839	840	4
672	673	3
672	674	14
4043	4044	1
2225	2226	16
2225	2227	16
2225	2228	15
4127	4129	1
4127	4130	14
1449	81	19
1449	112	22
893	95	19
893	894	14
893	895	14
893	896	14
893	897	14
318	319	1
1383	102	23
1383	112	22
3388	3389	14
1331	102	23
1331	1332	13
1331	1333	16
563	564	1
4092	4093	14
4092	4094	14
4092	4095	14
3940	3941	14
3814	3815	16
3814	3816	3
3771	3772	16
3743	3744	16
3655	3656	10
3445	3446	16
3445	3449	10
3143	3144	12
3143	3145	4
2769	2770	14
2754	2755	5
1588	1589	1
1588	1591	5
1391	1392	14
1232	69	20
1232	1233	16
1232	1234	4
1232	1235	4
1232	1236	4
1119	1120	6
897	95	19
867	94	19
852	850	8
852	853	14
283	284	5
266	268	16
212	35	19
3994	3995	1
1088	1086	3
1088	1087	3
1088	1089	3
611	615	14
2461	2462	5
2461	2463	5
2587	2588	4
2587	2589	4
677	679	1
677	680	13
677	681	1
4126	4130	15
916	103	23
889	95	19
1159	1160	14
3830	3831	16
1370	112	23
3429	3430	5
3429	3431	5
4412	4413	16
3854	3855	16
3854	3856	1
3854	3857	1
3706	3707	6
3571	3572	4
3571	3573	4
3571	3574	4
2892	2893	16
2473	2474	16
2473	2475	16
2190	2191	16
2101	2102	3
2025	2026	3
1880	1879	1
1581	1582	10
1463	13	20
1358	6	20
1358	105	23
1358	112	22
1358	1359	14
1137	1138	10
364	365	14
364	366	14
364	367	14
1237	8	20
1237	13	19
1237	112	22
2282	2283	1
2282	2284	1
2282	2285	1
2282	2286	1
241	118	22
241	242	16
3803	3804	14
2053	2054	16
2075	2076	5
1801	105	23
3978	3980	5
3809	3810	5
3809	3811	6
3713	3714	1
3371	3372	2
2910	2911	1
2910	2912	10
2240	2241	10
2021	2022	4
2021	2023	4
1979	1980	13
1979	1982	16
1979	1983	16
1924	1925	14
1886	1887	16
1886	1888	16
1886	1889	16
1886	1890	1
1503	1504	1
1379	1380	16
1379	1381	14
882	883	10
127	108	22
127	128	10
1458	94	20
2355	2356	16
2355	2357	5
3567	3568	4
3567	3569	4
1197	8	19
1197	14	20
1197	112	22
1197	1198	6
1197	1199	3
1644	112	23
1644	1645	14
4214	4215	16
3495	3496	16
4401	4402	16
3106	3107	12
3106	3108	16
2248	2249	16
3949	3950	6
1208	14	20
1208	1209	16
1208	1210	1
1208	1212	3
2795	2796	10
2795	2798	16
2795	2799	16
1838	1839	1
156	88	20
156	113	23
156	157	16
156	158	16
156	159	16
2833	2834	16
4317	4318	16
2292	2293	10
2624	2625	1
247	9	19
4010	4011	10
4010	4012	1
4010	4013	13
4162	4164	13
3937	3938	6
3530	3531	12
3530	3532	12
3530	3533	14
2890	2893	10
2890	2894	5
2749	2750	1
2187	2188	16
2187	2189	16
2187	2190	16
2187	2191	16
2017	2018	14
1918	1919	3
1918	1920	5
1918	1921	1
1767	102	23
1767	112	22
1650	14	20
1650	100	23
1650	1653	10
1445	112	23
1284	112	23
1284	1285	5
1284	1286	13
1284	1287	13
1284	1288	13
1079	1080	16
869	92	19
869	94	20
869	870	16
869	872	13
841	97	20
841	843	14
580	581	14
350	351	10
3053	3054	3
3053	3055	1
3053	3056	10
3053	3057	1
2504	2505	14
3335	3336	16
3335	3337	14
3335	3338	14
2730	2731	13
2730	2732	13
2730	2733	13
2730	2734	13
1756	22	19
1756	107	22
1951	1952	1
1951	1953	5
4392	4393	5
3364	3366	1
3364	3367	14
3023	3025	10
2841	2842	16
2841	2843	14
2388	2389	16
2077	2078	16
2077	2080	10
2077	2081	16
1940	1941	16
1940	1942	16
1477	13	20
1451	6	20
1451	1452	16
1393	14	19
1393	1394	15
1393	1396	1
870	32	19
870	94	20
870	112	22
870	871	14
870	872	1
298	299	16
66	33	26
1556	1557	3
2465	2466	1
3198	3199	4
1404	1405	13
1404	1406	13
1404	1407	13
1404	1408	13
2022	2023	4
337	339	1
4378	4379	10
4155	4156	14
4110	4111	1
4110	4112	5
3673	3676	5
3186	3188	5
2635	2636	14
2635	2637	14
2635	2638	14
2635	2639	14
2412	2413	5
1765	112	23
1765	1766	1
1628	1629	12
1628	1630	12
1628	1631	12
1628	1632	13
1546	13	20
1546	1548	5
1069	1070	14
1017	1018	10
792	793	0
518	520	16
267	105	23
267	268	16
2001	2002	1
1665	112	23
1665	1663	10
3943	3944	1
3943	3945	1
3542	3543	14
3542	3544	14
3542	3545	14
3542	3546	14
765	766	0
765	767	0
765	768	1
2531	2532	14
3967	3968	3
2391	2392	3
2391	2394	1
4414	4415	12
4414	4416	13
4414	4417	16
4414	4418	10
4376	4377	5
4473	4474	3
4473	4475	3
4473	4476	3
4473	4477	3
1213	115	22
1213	1214	1
2046	2047	4
4074	4075	4
4074	4076	4
4074	4077	4
4074	4078	4
3630	3634	5
3560	3561	4
2800	2801	12
2800	2802	16
2800	2804	4
2621	2622	14
2621	2623	1
2552	2553	16
2552	2554	16
2279	2280	16
2279	2281	16
2158	2159	4
1645	13	19
1645	81	20
1645	1646	16
1645	1647	1
1633	112	22
1633	1634	14
1633	1635	14
1633	1636	14
1633	1637	13
1494	112	23
1494	1498	5
851	96	19
851	852	16
851	853	16
372	370	13
75	91	24
75	99	29
2502	2503	1
724	726	16
758	759	16
3693	3694	4
502	504	10
1574	13	19
1574	1575	13
3710	3711	16
3710	3712	16
3710	3713	13
827	830	14
1277	22	19
1277	90	19
1277	112	23
1277	1278	4
3729	3730	5
4082	4083	3
1927	1928	10
1927	1931	1
1531	14	19
1531	1532	1
214	112	22
214	215	14
4121	4125	15
4007	4005	14
4000	4001	16
3847	3850	5
3800	3802	14
3800	3803	14
3800	3804	14
3547	3548	14
3547	3551	1
3442	3443	1
3299	3300	3
3299	3301	5
3299	3302	1
3292	3293	4
2927	2928	14
2448	2449	14
2448	2450	14
2123	2125	14
2123	2126	14
2123	2127	5
1428	112	22
1428	1429	3
1212	14	20
1212	100	23
1056	1057	14
1056	1058	14
754	755	4
665	666	1
519	517	14
519	520	14
276	277	14
2303	2301	6
1920	1921	1
2467	2469	16
4265	4266	11
4431	4432	6
181	182	10
2728	2729	1
2789	2790	14
1282	23	20
1282	103	23
1282	1283	14
1282	1284	14
1282	1285	14
1282	1286	16
2421	2419	10
3711	3712	16
3711	3713	13
4363	4362	1
3301	3302	11
2869	2870	6
2431	2432	14
2431	2433	14
2420	2422	4
2103	2104	5
1919	1921	14
1746	112	22
1746	1749	6
1298	13	19
1298	1299	4
1103	1105	16
1103	1106	16
844	845	16
431	432	14
431	433	14
229	230	1
229	231	1
229	233	1
3617	3618	16
3617	3619	1
2392	2393	16
4480	4481	14
4480	4482	5
4245	4246	16
309	310	11
1555	6	20
1638	81	20
1638	112	22
1638	1639	3
1638	1640	16
1638	1641	16
1638	1642	16
4029	4030	16
559	560	16
559	561	14
790	791	4
3892	3893	4
3752	3753	3
3618	3620	1
3190	3191	1
3190	3192	1
3190	3193	5
3190	3194	5
3101	3102	16
3101	3105	10
2809	2812	5
2735	2736	10
2716	2718	16
2675	2676	1
2478	2476	1
2478	2477	1
2452	2453	6
2452	2454	6
2406	2408	5
2373	2376	16
2289	2290	10
1989	1990	14
1783	112	23
1632	112	23
1124	1125	6
1124	1126	1
1009	1008	10
1009	1010	10
716	717	6
449	450	1
164	165	16
164	166	16
164	167	16
3392	3393	6
3392	3394	6
3392	3395	6
1794	112	23
594	595	4
594	596	5
682	685	14
445	446	14
1346	112	23
1346	1347	5
1870	1871	13
1870	1872	13
1870	1873	13
258	259	6
572	573	5
1290	102	22
1290	112	23
1290	1291	13
1290	1292	13
1290	1293	15
1290	1294	13
1259	112	23
4296	4297	14
4135	4136	12
3583	3584	16
3401	3402	0
2576	2577	14
2576	2578	13
2274	2272	1
2269	2270	14
2269	2271	14
1422	81	19
1422	112	23
1422	1423	16
1422	1424	16
1341	112	23
1238	112	22
1238	1239	16
1149	1151	10
513	515	16
390	391	16
390	392	16
390	393	16
82	91	24
930	931	16
930	932	14
2253	2256	14
4097	4098	3
4097	4099	3
4097	4100	3
1565	107	22
831	6	19
831	28	20
831	32	19
831	832	16
4461	4462	0
4461	4463	0
4461	4464	0
911	912	16
1770	13	19
1770	102	23
1770	112	22
1770	1772	4
1200	8	20
1200	23	19
1200	112	23
1200	1201	16
1200	1204	13
3835	3836	1
1443	81	20
1443	112	22
3288	3289	16
3946	3950	13
4193	4194	16
4193	4195	16
4193	4196	16
4193	4197	15
4163	4162	16
4163	4164	16
3942	3943	16
3195	3196	14
3195	3197	14
3036	3037	14
2212	2213	12
2212	2214	16
1887	1888	16
1887	1889	16
1887	1890	1
1688	112	23
1688	1687	3
1602	112	22
1554	6	20
1388	6	20
1226	6	19
1226	1227	1
1097	1098	1
1040	1041	1
1028	1029	16
956	957	1
901	16	20
616	617	16
616	618	16
3695	3696	14
3695	3697	16
3695	3698	16
223	66	19
780	781	14
567	568	6
1833	1834	16
1833	1835	16
1833	1836	16
1833	1837	16
1225	6	20
1225	13	19
1225	22	20
1225	110	23
1225	112	23
1225	1226	3
1225	1228	16
4396	4397	16
4076	4077	4
4076	4078	4
4008	4005	14
3581	3582	16
3581	3583	16
3581	3584	16
3513	3510	15
3467	3468	3
3361	3362	10
3323	3324	14
3323	3325	14
3323	3326	16
3323	3327	14
3261	3262	14
2995	2996	16
2995	2997	14
2995	2998	16
2760	2761	4
2631	2633	1
2322	2323	10
2322	2326	1
1697	13	20
1543	112	23
1491	112	23
1121	1122	6
1121	1123	6
708	711	6
1601	1603	16
459	460	1
289	290	10
37	4	26
37	38	25
37	39	25
37	40	25
37	41	25
37	42	25
37	43	25
37	44	25
37	45	25
37	46	25
37	47	25
37	48	25
37	49	25
37	50	25
37	51	25
37	52	25
37	53	25
37	54	25
37	55	25
37	56	25
37	57	25
37	58	25
37	59	25
37	60	25
37	61	25
37	62	25
37	63	25
8	11	25
1559	1560	10
4036	4037	12
2933	2930	14
2277	2278	1
2277	2279	1
2277	2280	1
2277	2281	1
2783	2784	1
2783	2785	14
2547	2548	16
1481	1482	16
1481	1483	1
4440	4441	1
3779	3780	1
3598	3599	1
3578	3579	4
3537	3538	16
3102	3104	3
3059	3061	5
2755	2756	5
1673	14	20
1356	112	22
1356	1357	13
912	913	1
308	309	10
199	77	20
199	200	16
3681	3682	10
3681	3683	6
3681	3684	6
3681	3685	6
998	999	4
546	548	16
3450	3453	14
3325	3327	14
4285	4286	16
4066	4067	16
4066	4068	16
3827	3828	1
3827	3829	16
3827	3830	16
3827	3831	14
3352	3353	14
3352	3354	14
3352	3355	15
3352	3356	14
3234	3235	1
3203	3204	6
3203	3205	6
3203	3206	6
2655	2656	14
2655	2657	14
2655	2658	14
2218	2220	16
2218	2221	5
1424	1425	16
1394	14	19
1394	1396	1
1245	102	23
1245	112	22
687	689	11
589	590	14
589	591	14
589	592	14
555	556	14
555	557	13
270	271	16
270	272	16
3539	3540	4
3539	3541	4
1267	13	19
1267	16	20
1267	111	23
1267	1271	1
203	22	19
203	112	22
4474	4475	16
4474	4476	16
4474	4477	16
4436	4437	14
4260	4261	3
4094	4095	14
3878	3879	1
3878	3880	15
3591	3592	5
3233	3234	10
3233	3235	1
2965	2966	16
2965	2967	16
2335	2336	4
2335	2337	4
2335	2338	4
2335	2339	4
1922	1923	16
1922	1924	12
1922	1925	14
1922	1926	1
1735	23	19
1704	112	22
1704	1707	6
1529	14	20
1410	1411	4
1268	13	19
1268	1269	3
1268	1270	3
1268	1271	1
1268	1272	14
1223	22	20
1223	110	23
1223	1225	13
1223	1227	13
1174	1176	5
1139	1141	16
856	13	19
856	94	19
856	857	12
818	819	16
818	820	1
877	25	20
877	878	16
877	879	16
877	880	16
434	435	16
3249	3250	5
2714	2715	16
4308	4309	14
4308	4310	14
4308	4311	14
4308	4312	16
4221	4222	14
4177	4178	6
4177	4179	6
4115	4116	14
4115	4117	16
4115	4118	13
4079	4080	14
4047	4048	6
4047	4049	6
4047	4050	6
4047	4051	10
3731	3732	13
3731	3733	13
3731	3734	5
3625	3627	16
3535	3536	14
3413	3410	0
2791	2792	5
2250	2251	1
1752	112	23
1752	1753	6
1752	1754	5
1671	14	20
1292	102	23
1292	112	22
1292	1294	16
1251	3	19
1251	112	23
1251	1252	1
1251	1253	1
1251	1254	1
1251	1255	1
1201	112	23
834	25	20
834	32	19
834	94	19
396	397	11
376	377	4
1077	1078	16
3930	3931	16
1944	1945	1
1944	1946	14
1944	1947	1
1944	1948	14
1773	1775	5
1773	1776	5
1487	6	20
896	77	19
4362	4364	5
4294	4295	16
3806	3807	1
3802	3803	14
3802	3804	14
3187	3188	1
3103	3105	6
2557	2558	14
2557	2559	14
2557	2560	14
2557	2561	10
2487	2488	5
2487	2489	5
2192	2193	5
1643	112	23
1643	1644	14
1525	1526	6
1521	1522	14
1427	22	19
1427	112	23
1349	1350	4
1349	1351	3
1221	27	20
1221	112	23
1221	1222	1
1221	1225	1
698	699	16
597	601	6
509	505	6
509	506	6
509	507	6
509	508	6
210	112	22
2498	2500	10
4143	4144	16
2787	2788	16
1900	1899	14
1900	1902	14
4171	4172	1
4171	4173	1
4171	4174	1
4171	4175	5
4169	4170	1
4058	4061	6
4058	4062	6
3988	3990	14
3769	3770	14
3769	3772	14
3726	3727	13
3726	3728	16
3447	3448	14
2976	2977	16
2976	2978	16
2976	2979	16
2398	2396	0
1907	1908	16
1892	1894	10
1859	1860	5
1787	112	22
1787	1789	16
1772	13	19
1772	102	23
1652	14	20
1318	13	19
1318	1319	14
1318	1320	16
1262	8	19
1262	102	23
1262	112	23
1262	1263	16
1054	1055	14
1054	1056	14
1054	1057	14
1054	1058	14
936	938	1
936	939	14
881	882	10
881	884	16
769	771	16
631	632	5
365	366	16
365	367	16
294	295	16
294	296	1
294	297	14
173	174	5
173	175	5
3552	3553	1
2864	2865	5
990	991	16
2178	2179	1
2178	2180	16
2178	2181	15
3582	3583	16
3582	3584	16
1337	6	20
1337	14	20
1337	100	23
1337	102	23
1337	112	22
4099	4100	16
2692	2693	16
2692	2694	16
2692	2695	16
2084	2085	14
1285	112	22
1285	1286	14
3440	3441	16
829	97	19
829	830	5
829	831	1
1187	8	19
1187	112	22
4372	4373	5
4372	4374	5
4372	4375	6
4014	4015	14
4014	4016	16
3923	3924	16
3923	3925	16
3923	3926	16
3882	3883	14
3882	3884	14
3882	3885	14
3801	3802	14
3801	3803	14
3660	3661	14
3545	3546	16
3492	3493	5
3214	3215	5
2340	2341	14
2340	2342	16
2278	2279	16
2278	2280	16
2278	2281	16
2184	2185	14
2184	2186	5
2136	2137	3
2136	2138	4
1901	1900	11
1862	1863	5
1821	14	19
1821	1822	1
1683	112	22
1683	1684	4
1683	1685	4
1683	1686	4
1649	13	20
1235	112	23
1235	1236	1
1235	1237	1
1235	1238	1
1166	1167	16
1116	1117	4
1116	1118	4
1116	1119	4
1116	1120	6
1068	1070	16
507	508	16
441	442	5
441	443	5
441	444	1
340	341	1
340	342	1
340	344	1
3092	3093	5
3092	3094	5
3092	3095	5
2772	2773	4
2772	2774	4
2772	2775	4
2717	2719	14
4323	4324	3
4323	4325	16
4323	4326	1
4323	4327	1
4067	4068	16
3424	3425	1
2969	2970	10
2062	2063	3
1825	112	23
1769	102	23
1769	112	22
1769	1770	4
1769	1772	5
1703	112	23
1703	1704	6
1703	1705	6
1703	1706	6
1617	1618	14
1567	112	23
1567	1569	3
1563	1564	16
1563	1565	16
1436	112	23
1436	1437	16
1048	1049	16
948	949	4
928	929	16
928	930	16
928	932	14
517	518	14
517	520	1
517	521	6
360	361	10
305	306	14
305	307	6
2752	2753	4
3266	3267	14
4405	4406	14
4405	4407	14
4405	4408	14
4405	4409	14
4344	4345	14
4344	4346	16
4344	4347	13
4344	4348	16
4146	4147	1
4146	4148	5
4146	4149	4
4146	4150	16
3776	3777	1
3776	3778	16
3274	3275	3
3243	3244	14
2881	2882	16
2818	2819	14
2818	2820	1
2818	2821	1
2818	2822	1
2780	2782	1
2751	2752	4
2439	2440	5
1795	1796	1
1795	1797	1
1566	112	22
1566	1567	16
1566	1570	16
1505	8	19
1505	112	23
1505	1506	14
1505	1507	14
1505	1509	14
1234	13	19
1234	95	20
1234	112	22
1234	1235	3
1114	1115	5
959	957	1
500	498	3
446	447	16
259	260	1
735	734	1
2604	2605	14
2604	2606	14
4087	4088	1
1823	112	23
4448	4449	12
3632	3631	16
3031	3032	5
2966	2967	16
2300	2301	10
2165	2166	16
2141	1529	1
2055	2056	16
1781	13	19
1613	112	23
1613	1614	5
1613	1615	14
1613	1616	5
1610	112	23
1610	1611	1
1484	112	23
1484	1485	1
1371	102	23
1220	14	19
1220	82	20
1220	1221	5
1220	1222	16
1030	1031	16
584	585	10
584	586	13
565	566	12
3969	3970	16
428	430	16
4467	4468	12
4467	4469	5
1413	112	23
1413	1414	16
1413	1415	3
1651	14	20
1651	1652	6
3265	3266	14
3265	3267	1
2315	2316	14
3472	3473	6
3472	3474	6
3472	3475	6
3098	3099	6
3098	3100	6
2362	2363	5
2362	2364	5
2290	2291	10
2058	2059	16
2026	2027	5
2026	2028	5
